3.793800e+01 2.873881e+00 2.177288e+00 1.150001e+02 1.150913e+02
3.794400e+01 2.873855e+00 2.168828e+00 1.150174e+02 1.151078e+02
3.795000e+01 2.873829e+00 2.160334e+00 1.150346e+02 1.151244e+02
3.795600e+01 2.873803e+00 2.151805e+00 1.150519e+02 1.151409e+02
3.796200e+01 2.873777e+00 2.143241e+00 1.150691e+02 1.151574e+02
3.796800e+01 2.873750e+00 2.134640e+00 1.150864e+02 1.151739e+02
3.797400e+01 2.873724e+00 2.126003e+00 1.151036e+02 1.151904e+02
3.798000e+01 2.873698e+00 2.117328e+00 1.151208e+02 1.152069e+02
3.798600e+01 2.873672e+00 2.108617e+00 1.151381e+02 1.152234e+02
3.799200e+01 2.873646e+00 2.099867e+00 1.151553e+02 1.152399e+02
3.799800e+01 2.873620e+00 2.091080e+00 1.151726e+02 1.152564e+02
3.800400e+01 2.873594e+00 2.082254e+00 1.151898e+02 1.152728e+02
3.801000e+01 2.873568e+00 2.073388e+00 1.152070e+02 1.152893e+02
3.801600e+01 2.873542e+00 2.064484e+00 1.152243e+02 1.153057e+02
3.802200e+01 2.873516e+00 2.055540e+00 1.152415e+02 1.153222e+02
3.802800e+01 2.873490e+00 2.046555e+00 1.152588e+02 1.153386e+02
3.803400e+01 2.873464e+00 2.037531e+00 1.152760e+02 1.153550e+02
3.804000e+01 2.873438e+00 2.028466e+00 1.152933e+02 1.153714e+02
3.804600e+01 2.873412e+00 2.019360e+00 1.153105e+02 1.153878e+02
3.805200e+01 2.873386e+00 2.010213e+00 1.153277e+02 1.154042e+02
3.805800e+01 2.873360e+00 2.001025e+00 1.153450e+02 1.154206e+02
3.806400e+01 2.873334e+00 1.991795e+00 1.153622e+02 1.154369e+02
3.807000e+01 2.873308e+00 1.982524e+00 1.153795e+02 1.154533e+02
3.807600e+01 2.873282e+00 1.973212e+00 1.153967e+02 1.154696e+02
3.808200e+01 2.873256e+00 1.963859e+00 1.154139e+02 1.154860e+02
3.808800e+01 2.873230e+00 1.954464e+00 1.154312e+02 1.155023e+02
3.809400e+01 2.873204e+00 1.945028e+00 1.154484e+02 1.155186e+02
3.810000e+01 2.873178e+00 1.935552e+00 1.154657e+02 1.155349e+02
3.810600e+01 2.873152e+00 1.926035e+00 1.154829e+02 1.155512e+02
3.811200e+01 2.873126e+00 1.916478e+00 1.155001e+02 1.155675e+02
3.811800e+01 2.873100e+00 1.906881e+00 1.155174e+02 1.155838e+02
3.812400e+01 2.873074e+00 1.897246e+00 1.155346e+02 1.156001e+02
3.813000e+01 2.873048e+00 1.887573e+00 1.155518e+02 1.156163e+02
3.813600e+01 2.873022e+00 1.877862e+00 1.155691e+02 1.156326e+02
3.814200e+01 2.872996e+00 1.868115e+00 1.155863e+02 1.156488e+02
3.814800e+01 2.872970e+00 1.858334e+00 1.156036e+02 1.156651e+02
3.815400e+01 2.872944e+00 1.848518e+00 1.156208e+02 1.156813e+02
3.816000e+01 2.872918e+00 1.838671e+00 1.156380e+02 1.156975e+02
3.816600e+01 2.872892e+00 1.828794e+00 1.156553e+02 1.157137e+02
3.817200e+01 2.872866e+00 1.818888e+00 1.156725e+02 1.157299e+02
3.817800e+01 2.872840e+00 1.808956e+00 1.156897e+02 1.157461e+02
3.818400e+01 2.872815e+00 1.799001e+00 1.157070e+02 1.157623e+02
3.819000e+01 2.872789e+00 1.789025e+00 1.157242e+02 1.157784e+02
3.819600e+01 2.872763e+00 1.779032e+00 1.157415e+02 1.157946e+02
3.820200e+01 2.872737e+00 1.769024e+00 1.157587e+02 1.158107e+02
3.820800e+01 2.872711e+00 1.759006e+00 1.157759e+02 1.158268e+02
3.821400e+01 2.872685e+00 1.748981e+00 1.157932e+02 1.158430e+02
3.822000e+01 2.872659e+00 1.738956e+00 1.158104e+02 1.158591e+02
3.822600e+01 2.872633e+00 1.728933e+00 1.158276e+02 1.158752e+02
3.823200e+01 2.872607e+00 1.718920e+00 1.158449e+02 1.158913e+02
3.823800e+01 2.872581e+00 1.708922e+00 1.158621e+02 1.159074e+02
3.824400e+01 2.872555e+00 1.698946e+00 1.158793e+02 1.159234e+02
3.825000e+01 2.872530e+00 1.688999e+00 1.158966e+02 1.159395e+02
3.825600e+01 2.872504e+00 1.679089e+00 1.159138e+02 1.159555e+02
3.826200e+01 2.872478e+00 1.669224e+00 1.159311e+02 1.159716e+02
3.826800e+01 2.872452e+00 1.659415e+00 1.159483e+02 1.159876e+02
3.827400e+01 2.872426e+00 1.649670e+00 1.159655e+02 1.160036e+02
3.828000e+01 2.872400e+00 1.640002e+00 1.159828e+02 1.160196e+02
3.828600e+01 2.872374e+00 1.630421e+00 1.160000e+02 1.160357e+02
3.829200e+01 2.872348e+00 1.620940e+00 1.160172e+02 1.160516e+02
3.829800e+01 2.872323e+00 1.611573e+00 1.160345e+02 1.160676e+02
3.830400e+01 2.872297e+00 1.602334e+00 1.160517e+02 1.160836e+02
3.831000e+01 2.872271e+00 1.593238e+00 1.160689e+02 1.160996e+02
3.831600e+01 2.872245e+00 1.584303e+00 1.160862e+02 1.161155e+02
3.832200e+01 2.872219e+00 1.575544e+00 1.161034e+02 1.161315e+02
3.832800e+01 2.872193e+00 1.566981e+00 1.161206e+02 1.161474e+02
3.833400e+01 2.872168e+00 1.558632e+00 1.161379e+02 1.161633e+02
3.834000e+01 2.872142e+00 1.550518e+00 1.161551e+02 1.161792e+02
3.834600e+01 2.872116e+00 1.542658e+00 1.161723e+02 1.161952e+02
3.835200e+01 2.872090e+00 1.535075e+00 1.161896e+02 1.162111e+02
3.835800e+01 2.872064e+00 1.527790e+00 1.162068e+02 1.162270e+02
3.836400e+01 2.872038e+00 1.520827e+00 1.162240e+02 1.162428e+02
3.837000e+01 2.872013e+00 1.514206e+00 1.162413e+02 1.162587e+02
3.837600e+01 2.871987e+00 1.507952e+00 1.162585e+02 1.162746e+02
3.838200e+01 2.871961e+00 1.502088e+00 1.162757e+02 1.162905e+02
3.838800e+01 2.871935e+00 1.496634e+00 1.162929e+02 1.163063e+02
3.839400e+01 2.871909e+00 1.491614e+00 1.163102e+02 1.163222e+02
3.840000e+01 2.871884e+00 1.487048e+00 1.163274e+02 1.163380e+02
3.840600e+01 2.871858e+00 1.482957e+00 1.163446e+02 1.163539e+02
3.841200e+01 2.871832e+00 1.479357e+00 1.163619e+02 1.163697e+02
3.841800e+01 2.871806e+00 1.476267e+00 1.163791e+02 1.163856e+02
3.842400e+01 2.871781e+00 1.473700e+00 1.163963e+02 1.164014e+02
3.843000e+01 2.871755e+00 1.471670e+00 1.164136e+02 1.164172e+02
3.843600e+01 2.871729e+00 1.470186e+00 1.164308e+02 1.164331e+02
3.844200e+01 2.871703e+00 1.469257e+00 1.164480e+02 1.164489e+02
3.844800e+01 2.871677e+00 1.468886e+00 1.164653e+02 1.164647e+02
3.845400e+01 2.871652e+00 1.469076e+00 1.164825e+02 1.164805e+02
3.846000e+01 2.871626e+00 1.469826e+00 1.164997e+02 1.164964e+02
3.846600e+01 2.871600e+00 1.471133e+00 1.165169e+02 1.165122e+02
3.847200e+01 2.871574e+00 1.472989e+00 1.165342e+02 1.165280e+02
3.847800e+01 2.871549e+00 1.475385e+00 1.165514e+02 1.165439e+02
3.848400e+01 2.871523e+00 1.478311e+00 1.165686e+02 1.165597e+02
3.849000e+01 2.871497e+00 1.481751e+00 1.165859e+02 1.165755e+02
3.849600e+01 2.871472e+00 1.485690e+00 1.166031e+02 1.165914e+02
3.850200e+01 2.871446e+00 1.490110e+00 1.166203e+02 1.166072e+02
3.850800e+01 2.871420e+00 1.494991e+00 1.166376e+02 1.166231e+02
3.851400e+01 2.871394e+00 1.500313e+00 1.166548e+02 1.166389e+02
3.852000e+01 2.871369e+00 1.506054e+00 1.166720e+02 1.166548e+02
3.852600e+01 2.871343e+00 1.512192e+00 1.166892e+02 1.166706e+02
3.853200e+01 2.871317e+00 1.518703e+00 1.167065e+02 1.166865e+02
3.853800e+01 2.871292e+00 1.525565e+00 1.167237e+02 1.167024e+02
3.854400e+01 2.871266e+00 1.532754e+00 1.167409e+02 1.167183e+02
3.855000e+01 2.871240e+00 1.540249e+00 1.167581e+02 1.167341e+02
3.855600e+01 2.871214e+00 1.548026e+00 1.167754e+02 1.167500e+02
3.856200e+01 2.871189e+00 1.556063e+00 1.167926e+02 1.167659e+02
3.856800e+01 2.871163e+00 1.564340e+00 1.168098e+02 1.167819e+02
3.857400e+01 2.871137e+00 1.572836e+00 1.168271e+02 1.167978e+02
3.858000e+01 2.871112e+00 1.581531e+00 1.168443e+02 1.168137e+02
3.858600e+01 2.871086e+00 1.590407e+00 1.168615e+02 1.168296e+02
3.859200e+01 2.871060e+00 1.599446e+00 1.168787e+02 1.168456e+02
3.859800e+01 2.871035e+00 1.608631e+00 1.168960e+02 1.168615e+02
3.860400e+01 2.871009e+00 1.617946e+00 1.169132e+02 1.168775e+02
3.861000e+01 2.870983e+00 1.627377e+00 1.169304e+02 1.168935e+02
3.861600e+01 2.870958e+00 1.636909e+00 1.169476e+02 1.169095e+02
3.862200e+01 2.870932e+00 1.646530e+00 1.169649e+02 1.169255e+02
3.862800e+01 2.870906e+00 1.656228e+00 1.169821e+02 1.169415e+02
3.863400e+01 2.870881e+00 1.665991e+00 1.169993e+02 1.169575e+02
3.864000e+01 2.870855e+00 1.675809e+00 1.170165e+02 1.169735e+02
3.864600e+01 2.870829e+00 1.685673e+00 1.170338e+02 1.169895e+02
3.865200e+01 2.870804e+00 1.695573e+00 1.170510e+02 1.170056e+02
3.865800e+01 2.870778e+00 1.705502e+00 1.170682e+02 1.170216e+02
3.866400e+01 2.870753e+00 1.715451e+00 1.170854e+02 1.170377e+02
3.867000e+01 2.870727e+00 1.725415e+00 1.171027e+02 1.170537e+02
3.867600e+01 2.870701e+00 1.735388e+00 1.171199e+02 1.170698e+02
3.868200e+01 2.870676e+00 1.745362e+00 1.171371e+02 1.170859e+02
3.868800e+01 2.870650e+00 1.755333e+00 1.171543e+02 1.171020e+02
3.869400e+01 2.870625e+00 1.765297e+00 1.171716e+02 1.171181e+02
3.870000e+01 2.870599e+00 1.775250e+00 1.171888e+02 1.171342e+02
3.870600e+01 2.870573e+00 1.785186e+00 1.172060e+02 1.171504e+02
3.871200e+01 2.870548e+00 1.795103e+00 1.172232e+02 1.171665e+02
3.871800e+01 2.870522e+00 1.804998e+00 1.172405e+02 1.171826e+02
3.872400e+01 2.870497e+00 1.814868e+00 1.172577e+02 1.171988e+02
3.873000e+01 2.870471e+00 1.824711e+00 1.172749e+02 1.172150e+02
3.873600e+01 2.870445e+00 1.834523e+00 1.172921e+02 1.172311e+02
3.874200e+01 2.870420e+00 1.844304e+00 1.173093e+02 1.172473e+02
3.874800e+01 2.870394e+00 1.854050e+00 1.173266e+02 1.172635e+02
3.875400e+01 2.870369e+00 1.863762e+00 1.173438e+02 1.172797e+02
3.876000e+01 2.870343e+00 1.873437e+00 1.173610e+02 1.172959e+02
3.876600e+01 2.870318e+00 1.883075e+00 1.173782e+02 1.173122e+02
3.877200e+01 2.870292e+00 1.892673e+00 1.173955e+02 1.173284e+02
3.877800e+01 2.870266e+00 1.902232e+00 1.174127e+02 1.173447e+02
3.878400e+01 2.870241e+00 1.911751e+00 1.174299e+02 1.173609e+02
3.879000e+01 2.870215e+00 1.921228e+00 1.174471e+02 1.173772e+02
3.879600e+01 2.870190e+00 1.930664e+00 1.174643e+02 1.173934e+02
3.880200e+01 2.870164e+00 1.940058e+00 1.174816e+02 1.174097e+02
3.880800e+01 2.870139e+00 1.949410e+00 1.174988e+02 1.174260e+02
3.881400e+01 2.870113e+00 1.958719e+00 1.175160e+02 1.174423e+02
3.882000e+01 2.870088e+00 1.967986e+00 1.175332e+02 1.174586e+02
3.882600e+01 2.870062e+00 1.977210e+00 1.175504e+02 1.174749e+02
3.883200e+01 2.870037e+00 1.986391e+00 1.175677e+02 1.174913e+02
3.883800e+01 2.870011e+00 1.995530e+00 1.175849e+02 1.175076e+02
3.884400e+01 2.869986e+00 2.004626e+00 1.176021e+02 1.175239e+02
3.885000e+01 2.869960e+00 2.013679e+00 1.176193e+02 1.175403e+02
3.885600e+01 2.869935e+00 2.022690e+00 1.176365e+02 1.175567e+02
3.886200e+01 2.869909e+00 2.031659e+00 1.176538e+02 1.175730e+02
3.886800e+01 2.869884e+00 2.040587e+00 1.176710e+02 1.175894e+02
3.887400e+01 2.869858e+00 2.049473e+00 1.176882e+02 1.176058e+02
3.888000e+01 2.869833e+00 2.058318e+00 1.177054e+02 1.176222e+02
3.888600e+01 2.869807e+00 2.067122e+00 1.177226e+02 1.176386e+02
3.889200e+01 2.869782e+00 2.075885e+00 1.177399e+02 1.176550e+02
3.889800e+01 2.869756e+00 2.084609e+00 1.177571e+02 1.176715e+02
3.890400e+01 2.869731e+00 2.093292e+00 1.177743e+02 1.176879e+02
3.891000e+01 2.869705e+00 2.101937e+00 1.177915e+02 1.177043e+02
3.891600e+01 2.869680e+00 2.110543e+00 1.178087e+02 1.177208e+02
3.892200e+01 2.869654e+00 2.119110e+00 1.178260e+02 1.177372e+02
3.892800e+01 2.869629e+00 2.127640e+00 1.178432e+02 1.177537e+02
3.893400e+01 2.869603e+00 2.136131e+00 1.178604e+02 1.177702e+02
3.894000e+01 2.869578e+00 2.144586e+00 1.178776e+02 1.177867e+02
3.894600e+01 2.869552e+00 2.153005e+00 1.178948e+02 1.178032e+02
3.895200e+01 2.869527e+00 2.161387e+00 1.179120e+02 1.178197e+02
3.895800e+01 2.869502e+00 2.169734e+00 1.179293e+02 1.178362e+02
3.896400e+01 2.869476e+00 2.178046e+00 1.179465e+02 1.178527e+02
3.897000e+01 2.869451e+00 2.186323e+00 1.179637e+02 1.178692e+02
3.897600e+01 2.869425e+00 2.194567e+00 1.179809e+02 1.178857e+02
3.898200e+01 2.869400e+00 2.202776e+00 1.179981e+02 1.179023e+02
3.898800e+01 2.869374e+00 2.210953e+00 1.180153e+02 1.179188e+02
3.899400e+01 2.869349e+00 2.219097e+00 1.180326e+02 1.179354e+02
3.900000e+01 2.869324e+00 2.227209e+00 1.180498e+02 1.179520e+02
3.900600e+01 2.869298e+00 2.235289e+00 1.180670e+02 1.179685e+02
3.901200e+01 2.869273e+00 2.243338e+00 1.180842e+02 1.179851e+02
3.901800e+01 2.869247e+00 2.251357e+00 1.181014e+02 1.180017e+02
3.902400e+01 2.869222e+00 2.259345e+00 1.181186e+02 1.180183e+02
3.903000e+01 2.869197e+00 2.267304e+00 1.181359e+02 1.180349e+02
3.903600e+01 2.869171e+00 2.275233e+00 1.181531e+02 1.180515e+02
3.904200e+01 2.869146e+00 2.283134e+00 1.181703e+02 1.180681e+02
3.904800e+01 2.869120e+00 2.291007e+00 1.181875e+02 1.180848e+02
3.905400e+01 2.869095e+00 2.298852e+00 1.182047e+02 1.181014e+02
3.906000e+01 2.869070e+00 2.306669e+00 1.182219e+02 1.181181e+02
3.906600e+01 2.869044e+00 2.314460e+00 1.182391e+02 1.181347e+02
3.907200e+01 2.869019e+00 2.322225e+00 1.182564e+02 1.181514e+02
3.907800e+01 2.868994e+00 2.329963e+00 1.182736e+02 1.181680e+02
3.908400e+01 2.868968e+00 2.337676e+00 1.182908e+02 1.181847e+02
3.909000e+01 2.868943e+00 2.345365e+00 1.183080e+02 1.182014e+02
3.909600e+01 2.868917e+00 2.353028e+00 1.183252e+02 1.182181e+02
3.910200e+01 2.868892e+00 2.360668e+00 1.183424e+02 1.182348e+02
3.910800e+01 2.868867e+00 2.368284e+00 1.183596e+02 1.182515e+02
3.911400e+01 2.868841e+00 2.375876e+00 1.183768e+02 1.182682e+02
3.912000e+01 2.868816e+00 2.383446e+00 1.183941e+02 1.182849e+02
3.912600e+01 2.868791e+00 2.390994e+00 1.184113e+02 1.183016e+02
3.913200e+01 2.868765e+00 2.398519e+00 1.184285e+02 1.183184e+02
3.913800e+01 2.868740e+00 2.406023e+00 1.184457e+02 1.183351e+02
3.914400e+01 2.868715e+00 2.413506e+00 1.184629e+02 1.183519e+02
3.915000e+01 2.868689e+00 2.420968e+00 1.184801e+02 1.183686e+02
3.915600e+01 2.868664e+00 2.428410e+00 1.184973e+02 1.183854e+02
3.916200e+01 2.868639e+00 2.435832e+00 1.185145e+02 1.184022e+02
3.916800e+01 2.868614e+00 2.443234e+00 1.185318e+02 1.184189e+02
3.917400e+01 2.868588e+00 2.450618e+00 1.185490e+02 1.184357e+02
3.918000e+01 2.868563e+00 2.457982e+00 1.185662e+02 1.184525e+02
3.918600e+01 2.868538e+00 2.465328e+00 1.185834e+02 1.184693e+02
3.919200e+01 2.868512e+00 2.472657e+00 1.186006e+02 1.184861e+02
3.919800e+01 2.868487e+00 2.479967e+00 1.186178e+02 1.185029e+02
3.920400e+01 2.868462e+00 2.487261e+00 1.186350e+02 1.185198e+02
3.921000e+01 2.868436e+00 2.494538e+00 1.186522e+02 1.185366e+02
3.921600e+01 2.868411e+00 2.501798e+00 1.186694e+02 1.185534e+02
3.922200e+01 2.868386e+00 2.509042e+00 1.186867e+02 1.185703e+02
3.922800e+01 2.868361e+00 2.516270e+00 1.187039e+02 1.185871e+02
3.923400e+01 2.868335e+00 2.523483e+00 1.187211e+02 1.186040e+02
3.924000e+01 2.868310e+00 2.530681e+00 1.187383e+02 1.186209e+02
3.924600e+01 2.868285e+00 2.537864e+00 1.187555e+02 1.186377e+02
3.925200e+01 2.868260e+00 2.545033e+00 1.187727e+02 1.186546e+02
3.925800e+01 2.868234e+00 2.552188e+00 1.187899e+02 1.186715e+02
3.926400e+01 2.868209e+00 2.559329e+00 1.188071e+02 1.186884e+02
3.927000e+01 2.868184e+00 2.566457e+00 1.188243e+02 1.187053e+02
3.927600e+01 2.868159e+00 2.573572e+00 1.188415e+02 1.187222e+02
3.928200e+01 2.868133e+00 2.580674e+00 1.188588e+02 1.187391e+02
3.928800e+01 2.868108e+00 2.587764e+00 1.188760e+02 1.187560e+02
3.929400e+01 2.868083e+00 2.594842e+00 1.188932e+02 1.187730e+02
3.930000e+01 2.868058e+00 2.601908e+00 1.189104e+02 1.187899e+02
3.930600e+01 2.868032e+00 2.608963e+00 1.189276e+02 1.188068e+02
3.931200e+01 2.868007e+00 2.616007e+00 1.189448e+02 1.188238e+02
3.931800e+01 2.867982e+00 2.623040e+00 1.189620e+02 1.188407e+02
3.932400e+01 2.867957e+00 2.630063e+00 1.189792e+02 1.188577e+02
3.933000e+01 2.867931e+00 2.637076e+00 1.189964e+02 1.188747e+02
3.933600e+01 2.867906e+00 2.644079e+00 1.190136e+02 1.188916e+02
3.934200e+01 2.867881e+00 2.651072e+00 1.190308e+02 1.189086e+02
3.934800e+01 2.867856e+00 2.658057e+00 1.190480e+02 1.189256e+02
3.935400e+01 2.867831e+00 2.665032e+00 1.190652e+02 1.189426e+02
3.936000e+01 2.867805e+00 2.671999e+00 1.190825e+02 1.189596e+02
3.936600e+01 2.867780e+00 2.678957e+00 1.190997e+02 1.189766e+02
3.937200e+01 2.867755e+00 2.685908e+00 1.191169e+02 1.189936e+02
3.937800e+01 2.867730e+00 2.692851e+00 1.191341e+02 1.190107e+02
3.938400e+01 2.867705e+00 2.699787e+00 1.191513e+02 1.190277e+02
3.939000e+01 2.867680e+00 2.706715e+00 1.191685e+02 1.190447e+02
3.939600e+01 2.867654e+00 2.713637e+00 1.191857e+02 1.190618e+02
3.940200e+01 2.867629e+00 2.720552e+00 1.192029e+02 1.190788e+02
3.940800e+01 2.867604e+00 2.727462e+00 1.192201e+02 1.190959e+02
3.941400e+01 2.867579e+00 2.734365e+00 1.192373e+02 1.191130e+02
3.942000e+01 2.867554e+00 2.741262e+00 1.192545e+02 1.191300e+02
3.942600e+01 2.867529e+00 2.748155e+00 1.192717e+02 1.191471e+02
3.943200e+01 2.867503e+00 2.755042e+00 1.192889e+02 1.191642e+02
3.943800e+01 2.867478e+00 2.761924e+00 1.193061e+02 1.191813e+02
3.944400e+01 2.867453e+00 2.768802e+00 1.193233e+02 1.191984e+02
3.945000e+01 2.867428e+00 2.775676e+00 1.193405e+02 1.192155e+02
3.945600e+01 2.867403e+00 2.782545e+00 1.193577e+02 1.192326e+02
3.946200e+01 2.867378e+00 2.789411e+00 1.193749e+02 1.192497e+02
3.946800e+01 2.867353e+00 2.796274e+00 1.193922e+02 1.192669e+02
3.947400e+01 2.867327e+00 2.803134e+00 1.194094e+02 1.192840e+02
3.948000e+01 2.867302e+00 2.809990e+00 1.194266e+02 1.193011e+02
3.948600e+01 2.867277e+00 2.816844e+00 1.194438e+02 1.193183e+02
3.949200e+01 2.867252e+00 2.823696e+00 1.194610e+02 1.193354e+02
3.949800e+01 2.867227e+00 2.830546e+00 1.194782e+02 1.193526e+02
3.950400e+01 2.867202e+00 2.837394e+00 1.194954e+02 1.193698e+02
3.951000e+01 2.867177e+00 2.844241e+00 1.195126e+02 1.193869e+02
3.951600e+01 2.867152e+00 2.851087e+00 1.195298e+02 1.194041e+02
3.952200e+01 2.867127e+00 2.857931e+00 1.195470e+02 1.194213e+02
3.952800e+01 2.867102e+00 2.864775e+00 1.195642e+02 1.194385e+02
3.953400e+01 2.867076e+00 2.871619e+00 1.195814e+02 1.194557e+02
3.954000e+01 2.867051e+00 2.878463e+00 1.195986e+02 1.194729e+02
3.954600e+01 2.867026e+00 2.885306e+00 1.196158e+02 1.194901e+02
3.955200e+01 2.867001e+00 2.892150e+00 1.196330e+02 1.195073e+02
3.955800e+01 2.866976e+00 2.898995e+00 1.196502e+02 1.195246e+02
3.956400e+01 2.866951e+00 2.905841e+00 1.196674e+02 1.195418e+02
3.957000e+01 2.866926e+00 2.912689e+00 1.196846e+02 1.195590e+02
3.957600e+01 2.866901e+00 2.919537e+00 1.197018e+02 1.195763e+02
3.958200e+01 2.866876e+00 2.926388e+00 1.197190e+02 1.195935e+02
3.958800e+01 2.866851e+00 2.933241e+00 1.197362e+02 1.196108e+02
3.959400e+01 2.866826e+00 2.940096e+00 1.197534e+02 1.196281e+02
3.960000e+01 2.866801e+00 2.946953e+00 1.197706e+02 1.196453e+02
3.960600e+01 2.866776e+00 2.953814e+00 1.197878e+02 1.196626e+02
3.961200e+01 2.866751e+00 2.960678e+00 1.198050e+02 1.196799e+02
3.961800e+01 2.866726e+00 2.967545e+00 1.198222e+02 1.196972e+02
3.962400e+01 2.866701e+00 2.974416e+00 1.198394e+02 1.197145e+02
3.963000e+01 2.866675e+00 2.981291e+00 1.198566e+02 1.197318e+02
3.963600e+01 2.866650e+00 2.988170e+00 1.198738e+02 1.197491e+02
3.964200e+01 2.866625e+00 2.995054e+00 1.198910e+02 1.197664e+02
3.964800e+01 2.866600e+00 3.001943e+00 1.199082e+02 1.197838e+02
3.965400e+01 2.866575e+00 3.008837e+00 1.199254e+02 1.198011e+02
3.966000e+01 2.866550e+00 3.015737e+00 1.199426e+02 1.198184e+02
3.966600e+01 2.866525e+00 3.022642e+00 1.199598e+02 1.198358e+02
3.967200e+01 2.866500e+00 3.029553e+00 1.199770e+02 1.198532e+02
3.967800e+01 2.866475e+00 3.036471e+00 1.199942e+02 1.198705e+02
3.968400e+01 2.866450e+00 3.043395e+00 1.200114e+02 1.198879e+02
3.969000e+01 2.866425e+00 3.050326e+00 1.200286e+02 1.199053e+02
3.969600e+01 2.866400e+00 3.057264e+00 1.200458e+02 1.199226e+02
3.970200e+01 2.866375e+00 3.064209e+00 1.200630e+02 1.199400e+02
3.970800e+01 2.866350e+00 3.071163e+00 1.200802e+02 1.199574e+02
3.971400e+01 2.866325e+00 3.078124e+00 1.200974e+02 1.199748e+02
3.972000e+01 2.866300e+00 3.085094e+00 1.201146e+02 1.199922e+02
3.972600e+01 2.866275e+00 3.092072e+00 1.201318e+02 1.200097e+02
3.973200e+01 2.866250e+00 3.099059e+00 1.201490e+02 1.200271e+02
3.973800e+01 2.866226e+00 3.106056e+00 1.201662e+02 1.200445e+02
3.974400e+01 2.866201e+00 3.113062e+00 1.201834e+02 1.200619e+02
3.975000e+01 2.866176e+00 3.120078e+00 1.202006e+02 1.200794e+02
3.975600e+01 2.866151e+00 3.127104e+00 1.202178e+02 1.200968e+02
3.976200e+01 2.866126e+00 3.134141e+00 1.202350e+02 1.201143e+02
3.976800e+01 2.866101e+00 3.141189e+00 1.202522e+02 1.201318e+02
3.977400e+01 2.866076e+00 3.148247e+00 1.202694e+02 1.201492e+02
3.978000e+01 2.866051e+00 3.155317e+00 1.202866e+02 1.201667e+02
3.978600e+01 2.866026e+00 3.162399e+00 1.203038e+02 1.201842e+02
3.979200e+01 2.866001e+00 3.169493e+00 1.203210e+02 1.202017e+02
3.979800e+01 2.865976e+00 3.176599e+00 1.203382e+02 1.202192e+02
3.980400e+01 2.865951e+00 3.183718e+00 1.203553e+02 1.202367e+02
3.981000e+01 2.865926e+00 3.190850e+00 1.203725e+02 1.202542e+02
3.981600e+01 2.865901e+00 3.197996e+00 1.203897e+02 1.202717e+02
3.982200e+01 2.865876e+00 3.205155e+00 1.204069e+02 1.202893e+02
3.982800e+01 2.865851e+00 3.212329e+00 1.204241e+02 1.203068e+02
3.983400e+01 2.865827e+00 3.219516e+00 1.204413e+02 1.203243e+02
3.984000e+01 2.865802e+00 3.226719e+00 1.204585e+02 1.203419e+02
3.984600e+01 2.865777e+00 3.233937e+00 1.204757e+02 1.203594e+02
3.985200e+01 2.865752e+00 3.241170e+00 1.204929e+02 1.203770e+02
3.985800e+01 2.865727e+00 3.248419e+00 1.205101e+02 1.203946e+02
3.986400e+01 2.865702e+00 3.255684e+00 1.205273e+02 1.204121e+02
3.987000e+01 2.865677e+00 3.262966e+00 1.205445e+02 1.204297e+02
3.987600e+01 2.865652e+00 3.270264e+00 1.205617e+02 1.204473e+02
3.988200e+01 2.865627e+00 3.277580e+00 1.205789e+02 1.204649e+02
3.988800e+01 2.865603e+00 3.284914e+00 1.205961e+02 1.204825e+02
3.989400e+01 2.865578e+00 3.292266e+00 1.206133e+02 1.205001e+02
3.990000e+01 2.865553e+00 3.299636e+00 1.206305e+02 1.205178e+02
3.990600e+01 2.865528e+00 3.307025e+00 1.206477e+02 1.205354e+02
3.991200e+01 2.865503e+00 3.314433e+00 1.206648e+02 1.205530e+02
3.991800e+01 2.865478e+00 3.321861e+00 1.206820e+02 1.205707e+02
3.992400e+01 2.865453e+00 3.329308e+00 1.206992e+02 1.205883e+02
3.993000e+01 2.865428e+00 3.336776e+00 1.207164e+02 1.206060e+02
3.993600e+01 2.865404e+00 3.344265e+00 1.207336e+02 1.206236e+02
3.994200e+01 2.865379e+00 3.351775e+00 1.207508e+02 1.206413e+02
3.994800e+01 2.865354e+00 3.359307e+00 1.207680e+02 1.206590e+02
3.995400e+01 2.865329e+00 3.366861e+00 1.207852e+02 1.206767e+02
3.996000e+01 2.865304e+00 3.374437e+00 1.208024e+02 1.206944e+02
3.996600e+01 2.865279e+00 3.382036e+00 1.208196e+02 1.207121e+02
3.997200e+01 2.865255e+00 3.389658e+00 1.208368e+02 1.207298e+02
3.997800e+01 2.865230e+00 3.397304e+00 1.208540e+02 1.207475e+02
3.998400e+01 2.865205e+00 3.404974e+00 1.208712e+02 1.207652e+02
3.999000e+01 2.865180e+00 3.412669e+00 1.208883e+02 1.207829e+02
3.999600e+01 2.865155e+00 3.420389e+00 1.209055e+02 1.208007e+02
4.000200e+01 2.865130e+00 3.428134e+00 1.209227e+02 1.208184e+02
4.000800e+01 2.865106e+00 3.435906e+00 1.209399e+02 1.208362e+02
4.001400e+01 2.865081e+00 3.443703e+00 1.209571e+02 1.208539e+02
4.002000e+01 2.865056e+00 3.451528e+00 1.209743e+02 1.208717e+02
4.002600e+01 2.865031e+00 3.459380e+00 1.209915e+02 1.208895e+02
4.003200e+01 2.865006e+00 3.467259e+00 1.210087e+02 1.209073e+02
