0.000000e+00 1.000000e+00
5.230000e+01  7.558746e-01
5.231000e+01  7.604853e-01
5.232000e+01  7.650579e-01
5.233000e+01  7.695923e-01
5.234000e+01  7.740883e-01
5.235000e+01  7.785455e-01
5.236000e+01  7.829638e-01
5.237000e+01  7.873429e-01
5.238000e+01  7.916827e-01
5.239000e+01  7.959829e-01
5.240000e+01  8.002433e-01
5.241000e+01  8.044637e-01
5.242000e+01  8.086439e-01
5.243000e+01  8.127836e-01
5.244000e+01  8.168827e-01
5.245000e+01  8.209409e-01
5.246000e+01  8.249582e-01
5.247000e+01  8.289341e-01
5.248000e+01  8.328686e-01
5.249000e+01  8.367615e-01
5.250000e+01  8.406125e-01
5.251000e+01  8.444215e-01
5.252000e+01  8.481883e-01
5.253000e+01  8.519126e-01
5.254000e+01  8.555944e-01
5.255000e+01  8.592334e-01
5.256000e+01  8.628294e-01
5.257000e+01  8.663823e-01
5.258000e+01  8.698919e-01
5.259000e+01  8.733579e-01
5.260000e+01  8.767803e-01
5.261000e+01  8.801589e-01
5.262000e+01  8.834935e-01
5.263000e+01  8.867838e-01
5.264000e+01  8.900299e-01
5.265000e+01  8.932314e-01
5.266000e+01  8.963883e-01
5.267000e+01  8.995004e-01
5.268000e+01  9.025675e-01
5.269000e+01  9.055894e-01
5.270000e+01  9.085661e-01
5.271000e+01  9.114973e-01
5.272000e+01  9.143830e-01
5.273000e+01  9.172230e-01
5.274000e+01  9.200171e-01
5.275000e+01  9.227652e-01
5.276000e+01  9.254671e-01
5.277000e+01  9.281228e-01
5.278000e+01  9.307321e-01
5.279000e+01  9.332948e-01
5.280000e+01  9.358109e-01
5.281000e+01  9.382802e-01
5.282000e+01  9.407025e-01
5.283000e+01  9.430779e-01
5.284000e+01  9.454060e-01
5.285000e+01  9.476870e-01
5.286000e+01  9.499205e-01
5.287000e+01  9.521065e-01
5.288000e+01  9.542449e-01
5.289000e+01  9.563356e-01
5.290000e+01  9.583785e-01
5.291000e+01  9.603735e-01
5.292000e+01  9.623205e-01
5.293000e+01  9.642193e-01
5.294000e+01  9.660699e-01
5.295000e+01  9.678723e-01
5.296000e+01  9.696262e-01
5.297000e+01  9.713317e-01
5.298000e+01  9.729885e-01
5.299000e+01  9.745968e-01
5.300000e+01  9.761563e-01
5.301000e+01  9.776670e-01
5.302000e+01  9.791288e-01
5.303000e+01  9.805417e-01
5.304000e+01  9.819055e-01
5.305000e+01  9.832202e-01
5.306000e+01  9.844858e-01
5.307000e+01  9.857022e-01
5.308000e+01  9.868692e-01
5.309000e+01  9.879869e-01
5.310000e+01  9.890553e-01
5.311000e+01  9.900741e-01
5.312000e+01  9.910435e-01
5.313000e+01  9.919633e-01
5.314000e+01  9.928335e-01
5.315000e+01  9.936541e-01
5.316000e+01  9.944250e-01
5.317000e+01  9.951462e-01
5.318000e+01  9.958176e-01
5.319000e+01  9.964392e-01
5.320000e+01  9.970110e-01
5.321000e+01  9.975330e-01
5.322000e+01  9.980050e-01
5.323000e+01  9.984272e-01
5.324000e+01  9.987995e-01
5.325000e+01  9.991218e-01
5.326000e+01  9.993941e-01
5.327000e+01  9.996165e-01
5.328000e+01  9.997889e-01
5.329000e+01  9.999113e-01
5.330000e+01  9.999838e-01
5.331000e+01  1.000006e+00
5.332000e+01  9.999786e-01
5.333000e+01  9.999010e-01
5.334000e+01  9.997735e-01
5.335000e+01  9.995959e-01
5.336000e+01  9.993683e-01
5.337000e+01  9.990908e-01
5.338000e+01  9.987634e-01
5.339000e+01  9.983860e-01
5.340000e+01  9.979587e-01
5.341000e+01  9.974814e-01
5.342000e+01  9.969543e-01
5.343000e+01  9.963774e-01
5.344000e+01  9.957506e-01
5.345000e+01  9.950741e-01
5.346000e+01  9.943478e-01
5.347000e+01  9.935718e-01
5.348000e+01  9.927461e-01
5.349000e+01  9.918707e-01
5.350000e+01  9.909458e-01
5.351000e+01  9.899713e-01
5.352000e+01  9.889474e-01
5.353000e+01  9.878739e-01
5.354000e+01  9.867511e-01
5.355000e+01  9.855790e-01
5.356000e+01  9.843575e-01
5.357000e+01  9.830869e-01
5.358000e+01  9.817671e-01
5.359000e+01  9.803982e-01
5.360000e+01  9.789803e-01
5.361000e+01  9.775134e-01
5.362000e+01  9.759977e-01
5.363000e+01  9.744331e-01
5.364000e+01  9.728199e-01
5.365000e+01  9.711580e-01
5.366000e+01  9.694475e-01
5.367000e+01  9.676886e-01
5.368000e+01  9.658813e-01
5.369000e+01  9.640257e-01
5.370000e+01  9.621219e-01
5.371000e+01  9.601699e-01
5.372000e+01  9.581700e-01
5.373000e+01  9.561222e-01
5.374000e+01  9.540265e-01
5.375000e+01  9.518832e-01
5.376000e+01  9.496923e-01
5.377000e+01  9.474539e-01
5.378000e+01  9.451681e-01
5.379000e+01  9.428350e-01
5.380000e+01  9.404548e-01
5.381000e+01  9.380276e-01
5.382000e+01  9.355535e-01
5.383000e+01  9.330326e-01
5.384000e+01  9.304650e-01
5.385000e+01  9.278510e-01
5.386000e+01  9.251905e-01
5.387000e+01  9.224838e-01
5.388000e+01  9.197310e-01
5.389000e+01  9.169321e-01
5.390000e+01  9.140874e-01
5.391000e+01  9.111971e-01
5.392000e+01  9.082611e-01
5.393000e+01  9.052798e-01
5.394000e+01  9.022531e-01
5.395000e+01  8.991814e-01
5.396000e+01  8.960647e-01
5.397000e+01  8.929032e-01
5.398000e+01  8.896971e-01
5.399000e+01  8.864465e-01
5.400000e+01  8.831515e-01
5.401000e+01  8.798124e-01
5.402000e+01  8.764293e-01
5.403000e+01  8.730024e-01
5.404000e+01  8.695318e-01
5.405000e+01  8.660178e-01
5.406000e+01  8.624604e-01
5.407000e+01  8.588600e-01
5.408000e+01  8.552166e-01
5.409000e+01  8.515304e-01
5.410000e+01  8.478017e-01
5.411000e+01  8.440305e-01
5.412000e+01  8.402172e-01
5.413000e+01  8.363618e-01
5.414000e+01  8.324647e-01
5.415000e+01  8.285259e-01
5.416000e+01  8.245457e-01
5.417000e+01  8.205242e-01
5.418000e+01  8.164617e-01
5.419000e+01  8.123584e-01
5.420000e+01  8.082145e-01
5.421000e+01  8.040302e-01
5.422000e+01  7.998057e-01
5.423000e+01  7.955412e-01
5.424000e+01  7.912369e-01
5.425000e+01  7.868930e-01
5.426000e+01  7.825098e-01
5.427000e+01  7.780875e-01
5.428000e+01  7.736263e-01
5.429000e+01  7.691264e-01
5.430000e+01  7.645880e-01
5.431000e+01  7.600114e-01
5.432000e+01  7.553968e-01
5.433000e+01  7.507444e-01
5.434000e+01  7.460545e-01
5.435000e+01  7.413273e-01
5.436000e+01  7.365631e-01
5.437000e+01  7.317620e-01
5.438000e+01  7.269243e-01
5.439000e+01  7.220502e-01
5.440000e+01  7.171401e-01
5.441000e+01  7.121941e-01
5.442000e+01  7.072125e-01
5.443000e+01  7.021955e-01
5.444000e+01  6.971435e-01
5.445000e+01  6.920565e-01
5.446000e+01  6.869350e-01
5.447000e+01  6.817791e-01
5.448000e+01  6.765892e-01
5.449000e+01  6.713654e-01
5.450000e+01  6.661080e-01
5.451000e+01  6.608173e-01
5.452000e+01  6.554936e-01
5.453000e+01  6.501371e-01
5.454000e+01  6.447481e-01
5.455000e+01  6.393269e-01
5.456000e+01  6.338737e-01
5.457000e+01  6.283888e-01
5.458000e+01  6.228725e-01
5.459000e+01  6.173250e-01
5.460000e+01  6.117467e-01
5.461000e+01  6.061378e-01
5.462000e+01  6.004986e-01
5.463000e+01  5.948293e-01
5.464000e+01  5.891304e-01
5.465000e+01  5.834019e-01
5.466000e+01  5.776443e-01
5.467000e+01  5.718578e-01
5.468000e+01  5.660427e-01
5.469000e+01  5.601994e-01
5.470000e+01  5.543280e-01
5.471000e+01  5.484288e-01
5.472000e+01  5.425023e-01
5.473000e+01  5.365487e-01
5.474000e+01  5.305682e-01
5.475000e+01  5.245612e-01
5.476000e+01  5.185279e-01
5.477000e+01  5.124687e-01
5.478000e+01  5.063839e-01
5.479000e+01  5.002738e-01
5.480000e+01  4.941387e-01
5.481000e+01  4.879789e-01
5.482000e+01  4.817946e-01
5.483000e+01  4.755863e-01
5.484000e+01  4.693542e-01
5.485000e+01  4.630987e-01
5.486000e+01  4.568199e-01
5.487000e+01  4.505184e-01
5.488000e+01  4.441943e-01
5.489000e+01  4.378480e-01
5.490000e+01  4.314798e-01
5.491000e+01  4.250900e-01
5.492000e+01  4.186790e-01
5.493000e+01  4.122470e-01
5.494000e+01  4.057945e-01
5.495000e+01  3.993216e-01
5.496000e+01  3.928288e-01
5.497000e+01  3.863163e-01
5.498000e+01  3.797846e-01
5.499000e+01  3.732338e-01
5.500000e+01  3.666644e-01
5.501000e+01  3.600766e-01
5.502000e+01  3.534708e-01
5.503000e+01  3.468474e-01
5.504000e+01  3.402066e-01
5.505000e+01  3.335488e-01
5.506000e+01  3.268743e-01
5.507000e+01  3.201835e-01
5.508000e+01  3.134767e-01
5.509000e+01  3.067542e-01
5.510000e+01  3.000164e-01
5.511000e+01  2.932635e-01
5.512000e+01  2.864960e-01
5.513000e+01  2.797142e-01
5.514000e+01  2.729184e-01
5.515000e+01  2.661089e-01
5.516000e+01  2.592862e-01
5.517000e+01  2.524504e-01
5.518000e+01  2.456021e-01
5.519000e+01  2.387415e-01
5.520000e+01  2.318689e-01
5.521000e+01  2.249847e-01
5.522000e+01  2.180893e-01
5.523000e+01  2.111830e-01
5.524000e+01  2.042661e-01
5.525000e+01  1.973391e-01
5.526000e+01  1.904021e-01
5.527000e+01  1.834556e-01
5.528000e+01  1.765000e-01
5.529000e+01  1.695355e-01
5.530000e+01  1.625626e-01
5.531000e+01  1.555815e-01
5.532000e+01  1.485926e-01
5.533000e+01  1.415964e-01
5.534000e+01  1.345930e-01
5.535000e+01  1.275829e-01
5.536000e+01  1.205664e-01
5.537000e+01  1.135439e-01
5.538000e+01  1.065157e-01
5.539000e+01  9.948224e-02
5.540000e+01  9.244376e-02
5.541000e+01  8.540066e-02
5.542000e+01  7.835329e-02
5.543000e+01  7.130200e-02
5.544000e+01  6.424715e-02
5.545000e+01  5.718908e-02
5.546000e+01  5.012816e-02
5.547000e+01  4.306473e-02
5.548000e+01  3.599914e-02
5.549000e+01  2.893176e-02
5.550000e+01  2.186293e-02
5.551000e+01  1.479300e-02
5.552000e+01  7.722338e-03
5.553000e+01  6.512883e-04
5.554000e+01  -6.419794e-03
5.555000e+01  -1.349056e-02
5.556000e+01  -2.056064e-02
5.557000e+01  -2.762970e-02
5.558000e+01  -3.469738e-02
5.559000e+01  -4.176332e-02
5.560000e+01  -4.882718e-02
5.561000e+01  -5.588859e-02
5.562000e+01  -6.294721e-02
5.563000e+01  -7.000268e-02
5.564000e+01  -7.705465e-02
5.565000e+01  -8.410277e-02
5.566000e+01  -9.114668e-02
5.567000e+01  -9.818604e-02
5.568000e+01  -1.052205e-01
5.569000e+01  -1.122497e-01
5.570000e+01  -1.192732e-01
5.571000e+01  -1.262909e-01
5.572000e+01  -1.333021e-01
5.573000e+01  -1.403068e-01
5.574000e+01  -1.473044e-01
5.575000e+01  -1.542946e-01
5.576000e+01  -1.612772e-01
5.577000e+01  -1.682516e-01
5.578000e+01  -1.752177e-01
5.579000e+01  -1.821750e-01
5.580000e+01  -1.891232e-01
5.581000e+01  -1.960619e-01
5.582000e+01  -2.029909e-01
5.583000e+01  -2.099096e-01
5.584000e+01  -2.168179e-01
5.585000e+01  -2.237154e-01
5.586000e+01  -2.306016e-01
5.587000e+01  -2.374763e-01
5.588000e+01  -2.443392e-01
5.589000e+01  -2.511898e-01
5.590000e+01  -2.580279e-01
5.591000e+01  -2.648531e-01
5.592000e+01  -2.716650e-01
5.593000e+01  -2.784634e-01
5.594000e+01  -2.852478e-01
5.595000e+01  -2.920180e-01
5.596000e+01  -2.987735e-01
5.597000e+01  -3.055142e-01
5.598000e+01  -3.122395e-01
5.599000e+01  -3.189492e-01
5.600000e+01  -3.256430e-01
5.601000e+01  -3.323205e-01
5.602000e+01  -3.389814e-01
5.603000e+01  -3.456254e-01
5.604000e+01  -3.522520e-01
5.605000e+01  -3.588611e-01
5.606000e+01  -3.654522e-01
5.607000e+01  -3.720250e-01
5.608000e+01  -3.785793e-01
5.609000e+01  -3.851146e-01
5.610000e+01  -3.916306e-01
5.611000e+01  -3.981271e-01
5.612000e+01  -4.046036e-01
5.613000e+01  -4.110600e-01
5.614000e+01  -4.174957e-01
5.615000e+01  -4.239106e-01
5.616000e+01  -4.303043e-01
5.617000e+01  -4.366765e-01
5.618000e+01  -4.430269e-01
5.619000e+01  -4.493551e-01
5.620000e+01  -4.556608e-01
5.621000e+01  -4.619438e-01
5.622000e+01  -4.682036e-01
5.623000e+01  -4.744401e-01
5.624000e+01  -4.806528e-01
5.625000e+01  -4.868415e-01
5.626000e+01  -4.930059e-01
5.627000e+01  -4.991456e-01
5.628000e+01  -5.052603e-01
5.629000e+01  -5.113498e-01
5.630000e+01  -5.174137e-01
5.631000e+01  -5.234517e-01
5.632000e+01  -5.294636e-01
5.633000e+01  -5.354490e-01
5.634000e+01  -5.414076e-01
5.635000e+01  -5.473392e-01
5.636000e+01  -5.532434e-01
5.637000e+01  -5.591199e-01
5.638000e+01  -5.649684e-01
5.639000e+01  -5.707888e-01
5.640000e+01  -5.765805e-01
5.641000e+01  -5.823435e-01
5.642000e+01  -5.880773e-01
5.643000e+01  -5.937818e-01
5.644000e+01  -5.994565e-01
5.645000e+01  -6.051013e-01
5.646000e+01  -6.107158e-01
5.647000e+01  -6.162998e-01
5.648000e+01  -6.218529e-01
5.649000e+01  -6.273750e-01
5.650000e+01  -6.328657e-01
5.651000e+01  -6.383247e-01
5.652000e+01  -6.437519e-01
5.653000e+01  -6.491468e-01
5.654000e+01  -6.545093e-01
5.655000e+01  -6.598391e-01
5.656000e+01  -6.651359e-01
5.657000e+01  -6.703994e-01
5.658000e+01  -6.756294e-01
5.659000e+01  -6.808256e-01
5.660000e+01  -6.859878e-01
5.661000e+01  -6.911157e-01
5.662000e+01  -6.962090e-01
5.663000e+01  -7.012675e-01
5.664000e+01  -7.062910e-01
5.665000e+01  -7.112791e-01
5.666000e+01  -7.162317e-01
5.667000e+01  -7.211484e-01
5.668000e+01  -7.260292e-01
5.669000e+01  -7.308736e-01
5.670000e+01  -7.356814e-01
5.671000e+01  -7.404525e-01
5.672000e+01  -7.451865e-01
5.673000e+01  -7.498833e-01
5.674000e+01  -7.545426e-01
5.675000e+01  -7.591642e-01
5.676000e+01  -7.637478e-01
5.677000e+01  -7.682932e-01
5.678000e+01  -7.728002e-01
5.679000e+01  -7.772686e-01
5.680000e+01  -7.816981e-01
5.681000e+01  -7.860885e-01
5.682000e+01  -7.904397e-01
5.683000e+01  -7.947513e-01
5.684000e+01  -7.990231e-01
5.685000e+01  -8.032550e-01
5.686000e+01  -8.074468e-01
5.687000e+01  -8.115981e-01
5.688000e+01  -8.157089e-01
5.689000e+01  -8.197789e-01
5.690000e+01  -8.238079e-01
5.691000e+01  -8.277958e-01
5.692000e+01  -8.317422e-01
5.693000e+01  -8.356471e-01
5.694000e+01  -8.395101e-01
5.695000e+01  -8.433312e-01
5.696000e+01  -8.471101e-01
5.697000e+01  -8.508467e-01
5.698000e+01  -8.545407e-01
5.699000e+01  -8.581920e-01
5.700000e+01  -8.618004e-01
5.701000e+01  -8.653657e-01
5.702000e+01  -8.688878e-01
5.703000e+01  -8.723664e-01
5.704000e+01  -8.758013e-01
5.705000e+01  -8.791925e-01
5.706000e+01  -8.825397e-01
5.707000e+01  -8.858428e-01
5.708000e+01  -8.891016e-01
5.709000e+01  -8.923160e-01
5.710000e+01  -8.954857e-01
5.711000e+01  -8.986107e-01
5.712000e+01  -9.016907e-01
5.713000e+01  -9.047256e-01
5.714000e+01  -9.077153e-01
5.715000e+01  -9.106596e-01
5.716000e+01  -9.135584e-01
5.717000e+01  -9.164115e-01
5.718000e+01  -9.192188e-01
5.719000e+01  -9.219802e-01
5.720000e+01  -9.246954e-01
5.721000e+01  -9.273644e-01
5.722000e+01  -9.299870e-01
5.723000e+01  -9.325631e-01
5.724000e+01  -9.350926e-01
5.725000e+01  -9.375754e-01
5.726000e+01  -9.400112e-01
5.727000e+01  -9.424001e-01
5.728000e+01  -9.447418e-01
5.729000e+01  -9.470363e-01
5.730000e+01  -9.492835e-01
5.731000e+01  -9.514832e-01
5.732000e+01  -9.536353e-01
5.733000e+01  -9.557397e-01
5.734000e+01  -9.577964e-01
5.735000e+01  -9.598051e-01
5.736000e+01  -9.617659e-01
5.737000e+01  -9.636786e-01
5.738000e+01  -9.655431e-01
5.739000e+01  -9.673593e-01
5.740000e+01  -9.691271e-01
5.741000e+01  -9.708465e-01
5.742000e+01  -9.725174e-01
5.743000e+01  -9.741396e-01
5.744000e+01  -9.757131e-01
5.745000e+01  -9.772379e-01
5.746000e+01  -9.787137e-01
5.747000e+01  -9.801407e-01
5.748000e+01  -9.815186e-01
5.749000e+01  -9.828475e-01
5.750000e+01  -9.841272e-01
5.751000e+01  -9.853577e-01
5.752000e+01  -9.865389e-01
5.753000e+01  -9.876708e-01
5.754000e+01  -9.887533e-01
5.755000e+01  -9.897864e-01
5.756000e+01  -9.907700e-01
5.757000e+01  -9.917041e-01
5.758000e+01  -9.925886e-01
5.759000e+01  -9.934234e-01
5.760000e+01  -9.942086e-01
5.761000e+01  -9.949440e-01
5.762000e+01  -9.956297e-01
5.763000e+01  -9.962657e-01
5.764000e+01  -9.968518e-01
5.765000e+01  -9.973881e-01
5.766000e+01  -9.978745e-01
5.767000e+01  -9.983110e-01
5.768000e+01  -9.986976e-01
5.769000e+01  -9.990343e-01
5.770000e+01  -9.993210e-01
5.771000e+01  -9.995577e-01
5.772000e+01  -9.997445e-01
5.773000e+01  -9.998813e-01
5.774000e+01  -9.999681e-01
5.775000e+01  -1.000005e+00
5.776000e+01  -9.999916e-01
5.777000e+01  -9.999284e-01
5.778000e+01  -9.998152e-01
5.779000e+01  -9.996520e-01
5.780000e+01  -9.994389e-01
5.781000e+01  -9.991757e-01
5.782000e+01  -9.988626e-01
5.783000e+01  -9.984995e-01
5.784000e+01  -9.980866e-01
5.785000e+01  -9.976237e-01
5.786000e+01  -9.971109e-01
5.787000e+01  -9.965483e-01
5.788000e+01  -9.959358e-01
5.789000e+01  -9.952736e-01
5.790000e+01  -9.945616e-01
5.791000e+01  -9.937999e-01
5.792000e+01  -9.929884e-01
5.793000e+01  -9.921274e-01
5.794000e+01  -9.912167e-01
5.795000e+01  -9.902564e-01
5.796000e+01  -9.892467e-01
5.797000e+01  -9.881875e-01
5.798000e+01  -9.870788e-01
5.799000e+01  -9.859209e-01
5.800000e+01  -9.847136e-01
5.801000e+01  -9.834571e-01
5.802000e+01  -9.821514e-01
5.803000e+01  -9.807966e-01
5.804000e+01  -9.793928e-01
5.805000e+01  -9.779399e-01
5.806000e+01  -9.764382e-01
5.807000e+01  -9.748877e-01
5.808000e+01  -9.732885e-01
5.809000e+01  -9.716405e-01
5.810000e+01  -9.699440e-01
5.811000e+01  -9.681990e-01
5.812000e+01  -9.664056e-01
5.813000e+01  -9.645638e-01
5.814000e+01  -9.626739e-01
5.815000e+01  -9.607358e-01
5.816000e+01  -9.587496e-01
5.817000e+01  -9.567156e-01
5.818000e+01  -9.546337e-01
5.819000e+01  -9.525040e-01
5.820000e+01  -9.503267e-01
5.821000e+01  -9.481020e-01
5.822000e+01  -9.458298e-01
5.823000e+01  -9.435103e-01
5.824000e+01  -9.411436e-01
5.825000e+01  -9.387299e-01
5.826000e+01  -9.362693e-01
5.827000e+01  -9.337618e-01
5.828000e+01  -9.312076e-01
5.829000e+01  -9.286069e-01
5.830000e+01  -9.259598e-01
5.831000e+01  -9.232664e-01
5.832000e+01  -9.205267e-01
5.833000e+01  -9.177411e-01
5.834000e+01  -9.149096e-01
5.835000e+01  -9.120323e-01
5.836000e+01  -9.091095e-01
5.837000e+01  -9.061412e-01
5.838000e+01  -9.031275e-01
5.839000e+01  -9.000687e-01
5.840000e+01  -8.969650e-01
5.841000e+01  -8.938163e-01
5.842000e+01  -8.906230e-01
5.843000e+01  -8.873851e-01
5.844000e+01  -8.841029e-01
5.845000e+01  -8.807765e-01
5.846000e+01  -8.774060e-01
5.847000e+01  -8.739917e-01
5.848000e+01  -8.705336e-01
5.849000e+01  -8.670321e-01
5.850000e+01  -8.634871e-01
5.851000e+01  -8.598990e-01
5.852000e+01  -8.562680e-01
5.853000e+01  -8.525941e-01
5.854000e+01  -8.488775e-01
5.855000e+01  -8.451185e-01
5.856000e+01  -8.413173e-01
5.857000e+01  -8.374740e-01
5.858000e+01  -8.335889e-01
5.859000e+01  -8.296620e-01
5.860000e+01  -8.256937e-01
5.861000e+01  -8.216841e-01
5.862000e+01  -8.176333e-01
5.863000e+01  -8.135418e-01
5.864000e+01  -8.094095e-01
5.865000e+01  -8.052368e-01
5.866000e+01  -8.010238e-01
5.867000e+01  -7.967707e-01
5.868000e+01  -7.924779e-01
5.869000e+01  -7.881453e-01
5.870000e+01  -7.837734e-01
5.871000e+01  -7.793623e-01
5.872000e+01  -7.749123e-01
5.873000e+01  -7.704234e-01
5.874000e+01  -7.658961e-01
5.875000e+01  -7.613305e-01
5.876000e+01  -7.567268e-01
5.877000e+01  -7.520852e-01
5.878000e+01  -7.474061e-01
5.879000e+01  -7.426896e-01
5.880000e+01  -7.379359e-01
5.881000e+01  -7.331454e-01
5.882000e+01  -7.283182e-01
5.883000e+01  -7.234546e-01
5.884000e+01  -7.185548e-01
5.885000e+01  -7.136191e-01
5.886000e+01  -7.086477e-01
5.887000e+01  -7.036409e-01
5.888000e+01  -6.985989e-01
5.889000e+01  -6.935219e-01
5.890000e+01  -6.884103e-01
5.891000e+01  -6.832643e-01
5.892000e+01  -6.780841e-01
5.893000e+01  -6.728700e-01
5.894000e+01  -6.676222e-01
5.895000e+01  -6.623411e-01
5.896000e+01  -6.570268e-01
5.897000e+01  -6.516797e-01
5.898000e+01  -6.463001e-01
5.899000e+01  -6.408881e-01
5.900000e+01  -6.354440e-01
5.901000e+01  -6.299682e-01
5.902000e+01  -6.244609e-01
5.903000e+01  -6.189224e-01
5.904000e+01  -6.133529e-01
5.905000e+01  -6.077527e-01
5.906000e+01  -6.021222e-01
5.907000e+01  -5.964616e-01
5.908000e+01  -5.907711e-01
5.909000e+01  -5.850511e-01
5.910000e+01  -5.793018e-01
5.911000e+01  -5.735236e-01
5.912000e+01  -5.677167e-01
5.913000e+01  -5.618814e-01
5.914000e+01  -5.560181e-01
5.915000e+01  -5.501269e-01
5.916000e+01  -5.442082e-01
5.917000e+01  -5.382623e-01
5.918000e+01  -5.322895e-01
5.919000e+01  -5.262901e-01
5.920000e+01  -5.202643e-01
5.921000e+01  -5.142126e-01
5.922000e+01  -5.081351e-01
5.923000e+01  -5.020323e-01
5.924000e+01  -4.959043e-01
5.925000e+01  -4.897515e-01
5.926000e+01  -4.835743e-01
5.927000e+01  -4.773728e-01
5.928000e+01  -4.711475e-01
5.929000e+01  -4.648987e-01
5.930000e+01  -4.586266e-01
5.931000e+01  -4.523316e-01
5.932000e+01  -4.460139e-01
5.933000e+01  -4.396740e-01
5.934000e+01  -4.333120e-01
5.935000e+01  -4.269284e-01
5.936000e+01  -4.205235e-01
5.937000e+01  -4.140975e-01
5.938000e+01  -4.076508e-01
5.939000e+01  -4.011838e-01
5.940000e+01  -3.946967e-01
5.941000e+01  -3.881898e-01
5.942000e+01  -3.816635e-01
5.943000e+01  -3.751182e-01
5.944000e+01  -3.685541e-01
5.945000e+01  -3.619716e-01
5.946000e+01  -3.553709e-01
5.947000e+01  -3.487525e-01
5.948000e+01  -3.421167e-01
5.949000e+01  -3.354638e-01
5.950000e+01  -3.287940e-01
5.951000e+01  -3.221079e-01
5.952000e+01  -3.154056e-01
5.953000e+01  -3.086876e-01
5.954000e+01  -3.019541e-01
5.955000e+01  -2.952056e-01
5.956000e+01  -2.884423e-01
5.957000e+01  -2.816645e-01
5.958000e+01  -2.748727e-01
5.959000e+01  -2.680671e-01
5.960000e+01  -2.612482e-01
5.961000e+01  -2.544161e-01
5.962000e+01  -2.475714e-01
5.963000e+01  -2.407142e-01
5.964000e+01  -2.338451e-01
5.965000e+01  -2.269642e-01
5.966000e+01  -2.200720e-01
5.967000e+01  -2.131688e-01
5.968000e+01  -2.062549e-01
5.969000e+01  -1.993307e-01
5.970000e+01  -1.923966e-01
5.971000e+01  -1.854528e-01
5.972000e+01  -1.784997e-01
5.973000e+01  -1.715378e-01
5.974000e+01  -1.645672e-01
5.975000e+01  -1.575884e-01
5.976000e+01  -1.506018e-01
5.977000e+01  -1.436076e-01
5.978000e+01  -1.366062e-01
5.979000e+01  -1.295980e-01
5.980000e+01  -1.225834e-01
5.981000e+01  -1.155626e-01
5.982000e+01  -1.085360e-01
5.983000e+01  -1.015040e-01
5.984000e+01  -9.446688e-02
5.985000e+01  -8.742508e-02
5.986000e+01  -8.037890e-02
5.987000e+01  -7.332870e-02
5.988000e+01  -6.627483e-02
5.989000e+01  -5.921765e-02
5.990000e+01  -5.215752e-02
5.991000e+01  -4.509477e-02
5.992000e+01  -3.802977e-02
5.993000e+01  -3.096286e-02
5.994000e+01  -2.389441e-02
5.995000e+01  -1.682476e-02
5.996000e+01  -9.754277e-03
5.997000e+01  -2.683302e-03
5.998000e+01  4.387807e-03
5.999000e+01  1.145870e-02
6.000000e+01  1.852901e-02
6.001000e+01  2.559841e-02
6.002000e+01  3.266652e-02
6.003000e+01  3.973299e-02
6.004000e+01  4.679748e-02
6.005000e+01  5.385963e-02
6.006000e+01  6.091909e-02
6.007000e+01  6.797550e-02
6.008000e+01  7.502852e-02
6.009000e+01  8.207778e-02
6.010000e+01  8.912294e-02
6.011000e+01  9.616364e-02
6.012000e+01  1.031995e-01
6.013000e+01  1.102303e-01
6.014000e+01  1.172555e-01
6.015000e+01  1.242748e-01
6.016000e+01  1.312880e-01
6.017000e+01  1.382946e-01
6.018000e+01  1.452942e-01
6.019000e+01  1.522866e-01
6.020000e+01  1.592714e-01
6.021000e+01  1.662483e-01
6.022000e+01  1.732168e-01
6.023000e+01  1.801766e-01
6.024000e+01  1.871275e-01
6.025000e+01  1.940689e-01
6.026000e+01  2.010007e-01
6.027000e+01  2.079225e-01
6.028000e+01  2.148338e-01
6.029000e+01  2.217344e-01
6.030000e+01  2.286239e-01
6.031000e+01  2.355020e-01
6.032000e+01  2.423683e-01
6.033000e+01  2.492225e-01
6.034000e+01  2.560642e-01
6.035000e+01  2.628931e-01
6.036000e+01  2.697089e-01
6.037000e+01  2.765112e-01
6.038000e+01  2.832996e-01
6.039000e+01  2.900739e-01
6.040000e+01  2.968337e-01
6.041000e+01  3.035787e-01
6.042000e+01  3.103084e-01
6.043000e+01  3.170227e-01
6.044000e+01  3.237211e-01
6.045000e+01  3.304033e-01
6.046000e+01  3.370690e-01
6.047000e+01  3.437179e-01
6.048000e+01  3.503495e-01
6.049000e+01  3.569637e-01
6.050000e+01  3.635600e-01
6.051000e+01  3.701381e-01
6.052000e+01  3.766977e-01
6.053000e+01  3.832385e-01
6.054000e+01  3.897601e-01
6.055000e+01  3.962622e-01
6.056000e+01  4.027445e-01
6.057000e+01  4.092067e-01
6.058000e+01  4.156484e-01
6.059000e+01  4.220693e-01
6.060000e+01  4.284692e-01
6.061000e+01  4.348476e-01
6.062000e+01  4.412042e-01
6.063000e+01  4.475388e-01
6.064000e+01  4.538511e-01
6.065000e+01  4.601406e-01
6.066000e+01  4.664071e-01
6.067000e+01  4.726503e-01
6.068000e+01  4.788699e-01
6.069000e+01  4.850655e-01
6.070000e+01  4.912369e-01
6.071000e+01  4.973837e-01
6.072000e+01  5.035057e-01
6.073000e+01  5.096025e-01
6.074000e+01  5.156737e-01
6.075000e+01  5.217193e-01
