0.000000e+00 0.000000e+00
5.321000e+01  -1.043883e-01
5.322000e+01  -9.441312e-02
5.323000e+01  -8.443324e-02
5.324000e+01  -7.444913e-02
5.325000e+01  -6.446130e-02
5.326000e+01  -5.447025e-02
5.327000e+01  -4.447648e-02
5.328000e+01  -3.448048e-02
5.329000e+01  -2.448276e-02
5.330000e+01  -1.448381e-02
5.331000e+01  -4.484139e-03
5.332000e+01  5.515756e-03
5.333000e+01  1.551538e-02
5.334000e+01  2.551422e-02
5.335000e+01  3.551179e-02
5.336000e+01  4.550758e-02
5.337000e+01  5.550110e-02
5.338000e+01  6.549184e-02
5.339000e+01  7.547930e-02
5.340000e+01  8.546300e-02
5.341000e+01  9.544242e-02
5.342000e+01  1.054171e-01
5.343000e+01  1.153864e-01
5.344000e+01  1.253501e-01
5.345000e+01  1.353074e-01
5.346000e+01  1.452580e-01
5.347000e+01  1.552013e-01
5.348000e+01  1.651368e-01
5.349000e+01  1.750641e-01
5.350000e+01  1.849827e-01
5.351000e+01  1.948920e-01
5.352000e+01  2.047915e-01
5.353000e+01  2.146808e-01
5.354000e+01  2.245594e-01
5.355000e+01  2.344267e-01
5.356000e+01  2.442824e-01
5.357000e+01  2.541258e-01
5.358000e+01  2.639565e-01
5.359000e+01  2.737740e-01
5.360000e+01  2.835778e-01
5.361000e+01  2.933674e-01
5.362000e+01  3.031424e-01
5.363000e+01  3.129022e-01
5.364000e+01  3.226464e-01
5.365000e+01  3.323744e-01
5.366000e+01  3.420859e-01
5.367000e+01  3.517802e-01
5.368000e+01  3.614569e-01
5.369000e+01  3.711155e-01
5.370000e+01  3.807556e-01
5.371000e+01  3.903767e-01
5.372000e+01  3.999782e-01
5.373000e+01  4.095598e-01
5.374000e+01  4.191208e-01
5.375000e+01  4.286609e-01
5.376000e+01  4.381796e-01
5.377000e+01  4.476764e-01
5.378000e+01  4.571508e-01
5.379000e+01  4.666023e-01
5.380000e+01  4.760305e-01
5.381000e+01  4.854349e-01
5.382000e+01  4.948150e-01
5.383000e+01  5.041704e-01
5.384000e+01  5.135005e-01
5.385000e+01  5.228050e-01
5.386000e+01  5.320834e-01
5.387000e+01  5.413351e-01
5.388000e+01  5.505598e-01
5.389000e+01  5.597570e-01
5.390000e+01  5.689262e-01
5.391000e+01  5.780669e-01
5.392000e+01  5.871787e-01
5.393000e+01  5.962612e-01
5.394000e+01  6.053138e-01
5.395000e+01  6.143362e-01
5.396000e+01  6.233278e-01
5.397000e+01  6.322883e-01
5.398000e+01  6.412172e-01
5.399000e+01  6.501140e-01
5.400000e+01  6.589784e-01
5.401000e+01  6.678097e-01
5.402000e+01  6.766077e-01
5.403000e+01  6.853719e-01
5.404000e+01  6.941017e-01
5.405000e+01  7.027969e-01
5.406000e+01  7.114569e-01
5.407000e+01  7.200814e-01
5.408000e+01  7.286699e-01
5.409000e+01  7.372219e-01
5.410000e+01  7.457370e-01
5.411000e+01  7.542149e-01
5.412000e+01  7.626551e-01
5.413000e+01  7.710571e-01
5.414000e+01  7.794206e-01
5.415000e+01  7.877451e-01
5.416000e+01  7.960302e-01
5.417000e+01  8.042755e-01
5.418000e+01  8.124806e-01
5.419000e+01  8.206451e-01
5.420000e+01  8.287686e-01
5.421000e+01  8.368506e-01
5.422000e+01  8.448908e-01
5.423000e+01  8.528887e-01
5.424000e+01  8.608440e-01
5.425000e+01  8.687562e-01
5.426000e+01  8.766250e-01
5.427000e+01  8.844500e-01
5.428000e+01  8.922307e-01
5.429000e+01  8.999668e-01
5.430000e+01  9.076580e-01
5.431000e+01  9.153037e-01
5.432000e+01  9.229037e-01
5.433000e+01  9.304576e-01
5.434000e+01  9.379649e-01
5.435000e+01  9.454253e-01
5.436000e+01  9.528384e-01
5.437000e+01  9.602040e-01
5.438000e+01  9.675215e-01
5.439000e+01  9.747906e-01
5.440000e+01  9.820110e-01
5.441000e+01  9.891822e-01
5.442000e+01  9.963041e-01
5.443000e+01  1.003376e+00
5.444000e+01  1.010398e+00
5.445000e+01  1.017369e+00
5.446000e+01  1.024290e+00
5.447000e+01  1.031159e+00
5.448000e+01  1.037977e+00
5.449000e+01  1.044742e+00
5.450000e+01  1.051456e+00
5.451000e+01  1.058117e+00
5.452000e+01  1.064725e+00
5.453000e+01  1.071280e+00
5.454000e+01  1.077781e+00
5.455000e+01  1.084228e+00
5.456000e+01  1.090622e+00
5.457000e+01  1.096960e+00
5.458000e+01  1.103244e+00
5.459000e+01  1.109473e+00
5.460000e+01  1.115646e+00
5.461000e+01  1.121763e+00
5.462000e+01  1.127824e+00
5.463000e+01  1.133829e+00
5.464000e+01  1.139777e+00
5.465000e+01  1.145669e+00
5.466000e+01  1.151503e+00
5.467000e+01  1.157279e+00
5.468000e+01  1.162997e+00
5.469000e+01  1.168658e+00
5.470000e+01  1.174260e+00
5.471000e+01  1.179803e+00
5.472000e+01  1.185287e+00
5.473000e+01  1.190712e+00
5.474000e+01  1.196077e+00
5.475000e+01  1.201383e+00
5.476000e+01  1.206628e+00
5.477000e+01  1.211814e+00
5.478000e+01  1.216938e+00
5.479000e+01  1.222002e+00
5.480000e+01  1.227005e+00
5.481000e+01  1.231946e+00
5.482000e+01  1.236826e+00
5.483000e+01  1.241644e+00
5.484000e+01  1.246399e+00
5.485000e+01  1.251093e+00
5.486000e+01  1.255724e+00
5.487000e+01  1.260292e+00
5.488000e+01  1.264797e+00
5.489000e+01  1.269239e+00
5.490000e+01  1.273617e+00
5.491000e+01  1.277932e+00
5.492000e+01  1.282183e+00
5.493000e+01  1.286370e+00
5.494000e+01  1.290492e+00
5.495000e+01  1.294550e+00
5.496000e+01  1.298543e+00
5.497000e+01  1.302471e+00
5.498000e+01  1.306334e+00
5.499000e+01  1.310132e+00
5.500000e+01  1.313864e+00
5.501000e+01  1.317531e+00
5.502000e+01  1.321132e+00
5.503000e+01  1.324666e+00
5.504000e+01  1.328135e+00
5.505000e+01  1.331537e+00
5.506000e+01  1.334872e+00
5.507000e+01  1.338141e+00
5.508000e+01  1.341343e+00
5.509000e+01  1.344477e+00
5.510000e+01  1.347545e+00
5.511000e+01  1.350545e+00
5.512000e+01  1.353477e+00
5.513000e+01  1.356342e+00
5.514000e+01  1.359139e+00
5.515000e+01  1.361869e+00
5.516000e+01  1.364530e+00
5.517000e+01  1.367122e+00
5.518000e+01  1.369647e+00
5.519000e+01  1.372103e+00
5.520000e+01  1.374490e+00
5.521000e+01  1.376809e+00
5.522000e+01  1.379059e+00
5.523000e+01  1.381240e+00
5.524000e+01  1.383351e+00
5.525000e+01  1.385394e+00
5.526000e+01  1.387367e+00
5.527000e+01  1.389271e+00
5.528000e+01  1.391106e+00
5.529000e+01  1.392871e+00
5.530000e+01  1.394566e+00
5.531000e+01  1.396192e+00
5.532000e+01  1.397748e+00
5.533000e+01  1.399234e+00
5.534000e+01  1.400649e+00
5.535000e+01  1.401995e+00
5.536000e+01  1.403271e+00
5.537000e+01  1.404477e+00
5.538000e+01  1.405612e+00
5.539000e+01  1.406677e+00
5.540000e+01  1.407672e+00
5.541000e+01  1.408597e+00
5.542000e+01  1.409451e+00
5.543000e+01  1.410234e+00
5.544000e+01  1.410947e+00
5.545000e+01  1.411590e+00
5.546000e+01  1.412161e+00
5.547000e+01  1.412663e+00
5.548000e+01  1.413093e+00
5.549000e+01  1.413453e+00
5.550000e+01  1.413743e+00
5.551000e+01  1.413961e+00
5.552000e+01  1.414109e+00
5.553000e+01  1.414186e+00
5.554000e+01  1.414193e+00
5.555000e+01  1.414129e+00
5.556000e+01  1.413994e+00
5.557000e+01  1.413788e+00
5.558000e+01  1.413512e+00
5.559000e+01  1.413165e+00
5.560000e+01  1.412747e+00
5.561000e+01  1.412259e+00
5.562000e+01  1.411700e+00
5.563000e+01  1.411071e+00
5.564000e+01  1.410371e+00
5.565000e+01  1.409600e+00
5.566000e+01  1.408759e+00
5.567000e+01  1.407848e+00
5.568000e+01  1.406866e+00
5.569000e+01  1.405814e+00
5.570000e+01  1.404691e+00
5.571000e+01  1.403499e+00
5.572000e+01  1.402236e+00
5.573000e+01  1.400903e+00
5.574000e+01  1.399500e+00
5.575000e+01  1.398027e+00
5.576000e+01  1.396484e+00
5.577000e+01  1.394871e+00
5.578000e+01  1.393188e+00
5.579000e+01  1.391436e+00
5.580000e+01  1.389615e+00
5.581000e+01  1.387723e+00
5.582000e+01  1.385763e+00
5.583000e+01  1.383733e+00
5.584000e+01  1.381634e+00
5.585000e+01  1.379466e+00
5.586000e+01  1.377229e+00
5.587000e+01  1.374923e+00
5.588000e+01  1.372548e+00
5.589000e+01  1.370105e+00
5.590000e+01  1.367593e+00
5.591000e+01  1.365012e+00
5.592000e+01  1.362364e+00
5.593000e+01  1.359647e+00
5.594000e+01  1.356863e+00
5.595000e+01  1.354010e+00
5.596000e+01  1.351090e+00
5.597000e+01  1.348102e+00
5.598000e+01  1.345047e+00
5.599000e+01  1.341925e+00
5.600000e+01  1.338736e+00
5.601000e+01  1.335479e+00
5.602000e+01  1.332156e+00
5.603000e+01  1.328766e+00
5.604000e+01  1.325310e+00
5.605000e+01  1.321788e+00
5.606000e+01  1.318199e+00
5.607000e+01  1.314545e+00
5.608000e+01  1.310824e+00
5.609000e+01  1.307039e+00
5.610000e+01  1.303188e+00
5.611000e+01  1.299271e+00
5.612000e+01  1.295290e+00
5.613000e+01  1.291244e+00
5.614000e+01  1.287134e+00
5.615000e+01  1.282959e+00
5.616000e+01  1.278720e+00
5.617000e+01  1.274417e+00
5.618000e+01  1.270050e+00
5.619000e+01  1.265620e+00
5.620000e+01  1.261126e+00
5.621000e+01  1.256570e+00
5.622000e+01  1.251951e+00
5.623000e+01  1.247269e+00
5.624000e+01  1.242524e+00
5.625000e+01  1.237718e+00
5.626000e+01  1.232849e+00
5.627000e+01  1.227920e+00
5.628000e+01  1.222928e+00
5.629000e+01  1.217876e+00
5.630000e+01  1.212762e+00
5.631000e+01  1.207588e+00
5.632000e+01  1.202354e+00
5.633000e+01  1.197059e+00
5.634000e+01  1.191705e+00
5.635000e+01  1.186291e+00
5.636000e+01  1.180818e+00
5.637000e+01  1.175285e+00
5.638000e+01  1.169694e+00
5.639000e+01  1.164044e+00
5.640000e+01  1.158337e+00
5.641000e+01  1.152571e+00
5.642000e+01  1.146748e+00
5.643000e+01  1.140867e+00
5.644000e+01  1.134929e+00
5.645000e+01  1.128935e+00
5.646000e+01  1.122884e+00
5.647000e+01  1.116777e+00
5.648000e+01  1.110614e+00
5.649000e+01  1.104395e+00
5.650000e+01  1.098122e+00
5.651000e+01  1.091793e+00
5.652000e+01  1.085410e+00
5.653000e+01  1.078973e+00
5.654000e+01  1.072481e+00
5.655000e+01  1.065936e+00
5.656000e+01  1.059338e+00
5.657000e+01  1.052687e+00
5.658000e+01  1.045983e+00
5.659000e+01  1.039227e+00
5.660000e+01  1.032419e+00
5.661000e+01  1.025559e+00
5.662000e+01  1.018648e+00
5.663000e+01  1.011686e+00
5.664000e+01  1.004673e+00
5.665000e+01  9.976105e-01
5.666000e+01  9.904978e-01
5.667000e+01  9.833356e-01
5.668000e+01  9.761243e-01
5.669000e+01  9.688641e-01
5.670000e+01  9.615555e-01
5.671000e+01  9.541988e-01
5.672000e+01  9.467944e-01
5.673000e+01  9.393427e-01
5.674000e+01  9.318439e-01
5.675000e+01  9.242986e-01
5.676000e+01  9.167071e-01
5.677000e+01  9.090698e-01
5.678000e+01  9.013870e-01
5.679000e+01  8.936591e-01
5.680000e+01  8.858865e-01
5.681000e+01  8.780697e-01
5.682000e+01  8.702089e-01
5.683000e+01  8.623047e-01
5.684000e+01  8.543573e-01
5.685000e+01  8.463672e-01
5.686000e+01  8.383348e-01
5.687000e+01  8.302604e-01
5.688000e+01  8.221446e-01
5.689000e+01  8.139876e-01
5.690000e+01  8.057900e-01
5.691000e+01  7.975521e-01
5.692000e+01  7.892742e-01
5.693000e+01  7.809570e-01
5.694000e+01  7.726006e-01
5.695000e+01  7.642057e-01
5.696000e+01  7.557725e-01
5.697000e+01  7.473015e-01
5.698000e+01  7.387932e-01
5.699000e+01  7.302479e-01
5.700000e+01  7.216662e-01
5.701000e+01  7.130483e-01
5.702000e+01  7.043948e-01
5.703000e+01  6.957061e-01
5.704000e+01  6.869825e-01
5.705000e+01  6.782247e-01
5.706000e+01  6.694329e-01
5.707000e+01  6.606076e-01
5.708000e+01  6.517494e-01
5.709000e+01  6.428585e-01
5.710000e+01  6.339355e-01
5.711000e+01  6.249808e-01
5.712000e+01  6.159948e-01
5.713000e+01  6.069781e-01
5.714000e+01  5.979309e-01
5.715000e+01  5.888539e-01
5.716000e+01  5.797475e-01
5.717000e+01  5.706121e-01
5.718000e+01  5.614481e-01
5.719000e+01  5.522561e-01
5.720000e+01  5.430364e-01
5.721000e+01  5.337896e-01
5.722000e+01  5.245161e-01
5.723000e+01  5.152164e-01
5.724000e+01  5.058909e-01
5.725000e+01  4.965402e-01
5.726000e+01  4.871646e-01
5.727000e+01  4.777646e-01
5.728000e+01  4.683408e-01
5.729000e+01  4.588935e-01
5.730000e+01  4.494233e-01
5.731000e+01  4.399306e-01
5.732000e+01  4.304160e-01
5.733000e+01  4.208798e-01
5.734000e+01  4.113225e-01
5.735000e+01  4.017447e-01
5.736000e+01  3.921468e-01
5.737000e+01  3.825293e-01
5.738000e+01  3.728927e-01
5.739000e+01  3.632374e-01
5.740000e+01  3.535640e-01
5.741000e+01  3.438729e-01
5.742000e+01  3.341646e-01
5.743000e+01  3.244396e-01
5.744000e+01  3.146983e-01
5.745000e+01  3.049414e-01
5.746000e+01  2.951692e-01
5.747000e+01  2.853822e-01
5.748000e+01  2.755809e-01
5.749000e+01  2.657659e-01
5.750000e+01  2.559376e-01
5.751000e+01  2.460965e-01
5.752000e+01  2.362431e-01
5.753000e+01  2.263779e-01
5.754000e+01  2.165013e-01
5.755000e+01  2.066140e-01
5.756000e+01  1.967163e-01
5.757000e+01  1.868087e-01
5.758000e+01  1.768918e-01
5.759000e+01  1.669661e-01
5.760000e+01  1.570321e-01
5.761000e+01  1.470901e-01
5.762000e+01  1.371409e-01
5.763000e+01  1.271847e-01
5.764000e+01  1.172222e-01
5.765000e+01  1.072539e-01
5.766000e+01  9.728017e-02
5.767000e+01  8.730159e-02
5.768000e+01  7.731865e-02
5.769000e+01  6.733184e-02
5.770000e+01  5.734166e-02
5.771000e+01  4.734862e-02
5.772000e+01  3.735321e-02
5.773000e+01  2.735593e-02
5.774000e+01  1.735729e-02
5.775000e+01  7.357772e-03
5.776000e+01  -2.642110e-03
5.777000e+01  -1.264186e-02
5.778000e+01  -2.264098e-02
5.779000e+01  -3.263896e-02
5.780000e+01  -4.263532e-02
5.781000e+01  -5.262954e-02
5.782000e+01  -6.262113e-02
5.783000e+01  -7.260959e-02
5.784000e+01  -8.259442e-02
5.785000e+01  -9.257512e-02
5.786000e+01  -1.025512e-01
5.787000e+01  -1.125221e-01
5.788000e+01  -1.224874e-01
5.789000e+01  -1.324466e-01
5.790000e+01  -1.423992e-01
5.791000e+01  -1.523447e-01
5.792000e+01  -1.622825e-01
5.793000e+01  -1.722122e-01
5.794000e+01  -1.821333e-01
5.795000e+01  -1.920453e-01
5.796000e+01  -2.019477e-01
5.797000e+01  -2.118400e-01
5.798000e+01  -2.217217e-01
5.799000e+01  -2.315924e-01
5.800000e+01  -2.414514e-01
5.801000e+01  -2.512984e-01
5.802000e+01  -2.611328e-01
5.803000e+01  -2.709541e-01
5.804000e+01  -2.807619e-01
5.805000e+01  -2.905557e-01
5.806000e+01  -3.003349e-01
5.807000e+01  -3.100992e-01
5.808000e+01  -3.198479e-01
5.809000e+01  -3.295806e-01
5.810000e+01  -3.392968e-01
5.811000e+01  -3.489961e-01
5.812000e+01  -3.586779e-01
5.813000e+01  -3.683418e-01
5.814000e+01  -3.779873e-01
5.815000e+01  -3.876139e-01
5.816000e+01  -3.972211e-01
5.817000e+01  -4.068084e-01
5.818000e+01  -4.163754e-01
5.819000e+01  -4.259216e-01
5.820000e+01  -4.354465e-01
5.821000e+01  -4.449496e-01
5.822000e+01  -4.544304e-01
5.823000e+01  -4.638886e-01
5.824000e+01  -4.733235e-01
5.825000e+01  -4.827348e-01
5.826000e+01  -4.921220e-01
5.827000e+01  -5.014845e-01
5.828000e+01  -5.108220e-01
5.829000e+01  -5.201339e-01
5.830000e+01  -5.294198e-01
5.831000e+01  -5.386792e-01
5.832000e+01  -5.479117e-01
5.833000e+01  -5.571169e-01
5.834000e+01  -5.662941e-01
5.835000e+01  -5.754431e-01
5.836000e+01  -5.845632e-01
5.837000e+01  -5.936542e-01
5.838000e+01  -6.027154e-01
5.839000e+01  -6.117466e-01
5.840000e+01  -6.207471e-01
5.841000e+01  -6.297166e-01
5.842000e+01  -6.386546e-01
5.843000e+01  -6.475607e-01
5.844000e+01  -6.564344e-01
5.845000e+01  -6.652753e-01
5.846000e+01  -6.740829e-01
5.847000e+01  -6.828568e-01
5.848000e+01  -6.915966e-01
5.849000e+01  -7.003018e-01
5.850000e+01  -7.089719e-01
5.851000e+01  -7.176067e-01
5.852000e+01  -7.262055e-01
5.853000e+01  -7.347681e-01
5.854000e+01  -7.432939e-01
5.855000e+01  -7.517825e-01
5.856000e+01  -7.602335e-01
5.857000e+01  -7.686466e-01
5.858000e+01  -7.770212e-01
5.859000e+01  -7.853569e-01
5.860000e+01  -7.936534e-01
5.861000e+01  -8.019102e-01
5.862000e+01  -8.101269e-01
5.863000e+01  -8.183031e-01
5.864000e+01  -8.264384e-01
5.865000e+01  -8.345323e-01
5.866000e+01  -8.425846e-01
5.867000e+01  -8.505947e-01
5.868000e+01  -8.585623e-01
5.869000e+01  -8.664869e-01
5.870000e+01  -8.743682e-01
5.871000e+01  -8.822058e-01
5.872000e+01  -8.899993e-01
5.873000e+01  -8.977483e-01
5.874000e+01  -9.054524e-01
5.875000e+01  -9.131112e-01
5.876000e+01  -9.207244e-01
5.877000e+01  -9.282916e-01
5.878000e+01  -9.358123e-01
5.879000e+01  -9.432862e-01
5.880000e+01  -9.507130e-01
5.881000e+01  -9.580922e-01
5.882000e+01  -9.654236e-01
5.883000e+01  -9.727066e-01
5.884000e+01  -9.799411e-01
5.885000e+01  -9.871265e-01
5.886000e+01  -9.942626e-01
5.887000e+01  -1.001349e+00
5.888000e+01  -1.008385e+00
5.889000e+01  -1.015371e+00
5.890000e+01  -1.022306e+00
5.891000e+01  -1.029190e+00
5.892000e+01  -1.036023e+00
5.893000e+01  -1.042803e+00
5.894000e+01  -1.049532e+00
5.895000e+01  -1.056208e+00
5.896000e+01  -1.062831e+00
5.897000e+01  -1.069402e+00
5.898000e+01  -1.075918e+00
5.899000e+01  -1.082381e+00
5.900000e+01  -1.088790e+00
5.901000e+01  -1.095144e+00
5.902000e+01  -1.101444e+00
5.903000e+01  -1.107688e+00
5.904000e+01  -1.113877e+00
5.905000e+01  -1.120011e+00
5.906000e+01  -1.126088e+00
5.907000e+01  -1.132109e+00
5.908000e+01  -1.138074e+00
5.909000e+01  -1.143982e+00
5.910000e+01  -1.149832e+00
5.911000e+01  -1.155625e+00
5.912000e+01  -1.161360e+00
5.913000e+01  -1.167037e+00
5.914000e+01  -1.172656e+00
5.915000e+01  -1.178216e+00
5.916000e+01  -1.183717e+00
5.917000e+01  -1.189159e+00
5.918000e+01  -1.194542e+00
5.919000e+01  -1.199864e+00
5.920000e+01  -1.205127e+00
5.921000e+01  -1.210330e+00
5.922000e+01  -1.215472e+00
5.923000e+01  -1.220553e+00
5.924000e+01  -1.225573e+00
5.925000e+01  -1.230532e+00
5.926000e+01  -1.235430e+00
5.927000e+01  -1.240265e+00
5.928000e+01  -1.245039e+00
5.929000e+01  -1.249750e+00
5.930000e+01  -1.254399e+00
5.931000e+01  -1.258986e+00
5.932000e+01  -1.263509e+00
5.933000e+01  -1.267969e+00
5.934000e+01  -1.272366e+00
5.935000e+01  -1.276699e+00
5.936000e+01  -1.280968e+00
5.937000e+01  -1.285173e+00
5.938000e+01  -1.289314e+00
5.939000e+01  -1.293390e+00
5.940000e+01  -1.297402e+00
5.941000e+01  -1.301349e+00
5.942000e+01  -1.305231e+00
5.943000e+01  -1.309047e+00
5.944000e+01  -1.312798e+00
5.945000e+01  -1.316484e+00
5.946000e+01  -1.320104e+00
5.947000e+01  -1.323657e+00
5.948000e+01  -1.327145e+00
5.949000e+01  -1.330566e+00
5.950000e+01  -1.333920e+00
5.951000e+01  -1.337208e+00
5.952000e+01  -1.340429e+00
5.953000e+01  -1.343583e+00
5.954000e+01  -1.346670e+00
5.955000e+01  -1.349690e+00
5.956000e+01  -1.352642e+00
5.957000e+01  -1.355526e+00
5.958000e+01  -1.358343e+00
5.959000e+01  -1.361091e+00
5.960000e+01  -1.363772e+00
5.961000e+01  -1.366384e+00
5.962000e+01  -1.368929e+00
5.963000e+01  -1.371404e+00
5.964000e+01  -1.373811e+00
5.965000e+01  -1.376150e+00
5.966000e+01  -1.378419e+00
5.967000e+01  -1.380620e+00
5.968000e+01  -1.382752e+00
5.969000e+01  -1.384814e+00
5.970000e+01  -1.386807e+00
5.971000e+01  -1.388731e+00
5.972000e+01  -1.390586e+00
5.973000e+01  -1.392371e+00
5.974000e+01  -1.394086e+00
5.975000e+01  -1.395732e+00
5.976000e+01  -1.397308e+00
5.977000e+01  -1.398814e+00
5.978000e+01  -1.400250e+00
5.979000e+01  -1.401616e+00
5.980000e+01  -1.402912e+00
5.981000e+01  -1.404138e+00
5.982000e+01  -1.405293e+00
5.983000e+01  -1.406378e+00
5.984000e+01  -1.407393e+00
5.985000e+01  -1.408338e+00
5.986000e+01  -1.409212e+00
5.987000e+01  -1.410016e+00
5.988000e+01  -1.410749e+00
5.989000e+01  -1.411412e+00
5.990000e+01  -1.412004e+00
5.991000e+01  -1.412526e+00
5.992000e+01  -1.412977e+00
5.993000e+01  -1.413357e+00
5.994000e+01  -1.413667e+00
5.995000e+01  -1.413906e+00
5.996000e+01  -1.414074e+00
5.997000e+01  -1.414171e+00
5.998000e+01  -1.414198e+00
5.999000e+01  -1.414154e+00
6.000000e+01  -1.414040e+00
6.001000e+01  -1.413855e+00
6.002000e+01  -1.413599e+00
6.003000e+01  -1.413272e+00
6.004000e+01  -1.412875e+00
6.005000e+01  -1.412407e+00
6.006000e+01  -1.411868e+00
6.007000e+01  -1.411259e+00
6.008000e+01  -1.410579e+00
6.009000e+01  -1.409829e+00
6.010000e+01  -1.409008e+00
6.011000e+01  -1.408117e+00
6.012000e+01  -1.407155e+00
6.013000e+01  -1.406123e+00
6.014000e+01  -1.405021e+00
6.015000e+01  -1.403848e+00
6.016000e+01  -1.402606e+00
6.017000e+01  -1.401293e+00
6.018000e+01  -1.399910e+00
6.019000e+01  -1.398457e+00
6.020000e+01  -1.396934e+00
6.021000e+01  -1.395341e+00
6.022000e+01  -1.393679e+00
6.023000e+01  -1.391947e+00
6.024000e+01  -1.390145e+00
6.025000e+01  -1.388274e+00
6.026000e+01  -1.386333e+00
6.027000e+01  -1.384323e+00
6.028000e+01  -1.382244e+00
6.029000e+01  -1.380096e+00
6.030000e+01  -1.377878e+00
6.031000e+01  -1.375592e+00
6.032000e+01  -1.373237e+00
6.033000e+01  -1.370814e+00
6.034000e+01  -1.368321e+00
6.035000e+01  -1.365761e+00
6.036000e+01  -1.363132e+00
6.037000e+01  -1.360435e+00
6.038000e+01  -1.357670e+00
6.039000e+01  -1.354837e+00
6.040000e+01  -1.351936e+00
6.041000e+01  -1.348968e+00
6.042000e+01  -1.345932e+00
6.043000e+01  -1.342829e+00
6.044000e+01  -1.339659e+00
6.045000e+01  -1.336422e+00
6.046000e+01  -1.333118e+00
6.047000e+01  -1.329747e+00
6.048000e+01  -1.326310e+00
6.049000e+01  -1.322807e+00
6.050000e+01  -1.319237e+00
6.051000e+01  -1.315602e+00
6.052000e+01  -1.311900e+00
6.053000e+01  -1.308133e+00
6.054000e+01  -1.304301e+00
6.055000e+01  -1.300403e+00
6.056000e+01  -1.296441e+00
6.057000e+01  -1.292414e+00
6.058000e+01  -1.288322e+00
6.059000e+01  -1.284165e+00
6.060000e+01  -1.279945e+00
6.061000e+01  -1.275660e+00
6.062000e+01  -1.271311e+00
6.063000e+01  -1.266900e+00
6.064000e+01  -1.262424e+00
6.065000e+01  -1.257886e+00
6.066000e+01  -1.253284e+00
6.067000e+01  -1.248620e+00
6.068000e+01  -1.243894e+00
6.069000e+01  -1.239105e+00
6.070000e+01  -1.234255e+00
6.071000e+01  -1.229343e+00
6.072000e+01  -1.224369e+00
6.073000e+01  -1.219334e+00
6.074000e+01  -1.214238e+00
6.075000e+01  -1.209081e+00
6.076000e+01  -1.203864e+00
6.077000e+01  -1.198587e+00
6.078000e+01  -1.193250e+00
6.079000e+01  -1.187853e+00
6.080000e+01  -1.182396e+00
6.081000e+01  -1.176881e+00
6.082000e+01  -1.171307e+00
6.083000e+01  -1.165674e+00
6.084000e+01  -1.159983e+00
6.085000e+01  -1.154234e+00
6.086000e+01  -1.148427e+00
6.087000e+01  -1.142563e+00
6.088000e+01  -1.136641e+00
6.089000e+01  -1.130663e+00
6.090000e+01  -1.124628e+00
6.091000e+01  -1.118537e+00
6.092000e+01  -1.112391e+00
6.093000e+01  -1.106188e+00
6.094000e+01  -1.099930e+00
6.095000e+01  -1.093618e+00
6.096000e+01  -1.087250e+00
6.097000e+01  -1.080828e+00
6.098000e+01  -1.074352e+00
6.099000e+01  -1.067823e+00
6.100000e+01  -1.061240e+00
6.101000e+01  -1.054604e+00
6.102000e+01  -1.047915e+00
6.103000e+01  -1.041174e+00
6.104000e+01  -1.034380e+00
6.105000e+01  -1.027535e+00
6.106000e+01  -1.020639e+00
6.107000e+01  -1.013692e+00
6.108000e+01  -1.006694e+00
6.109000e+01  -9.996453e-01
6.110000e+01  -9.925469e-01
6.111000e+01  -9.853989e-01
6.112000e+01  -9.782016e-01
6.113000e+01  -9.709554e-01
6.114000e+01  -9.636607e-01
6.115000e+01  -9.563178e-01
6.116000e+01  -9.489271e-01
6.117000e+01  -9.414889e-01
6.118000e+01  -9.340036e-01
6.119000e+01  -9.264717e-01
6.120000e+01  -9.188934e-01
6.121000e+01  -9.112692e-01
6.122000e+01  -9.035994e-01
6.123000e+01  -8.958844e-01
6.124000e+01  -8.881247e-01
6.125000e+01  -8.803205e-01
6.126000e+01  -8.724723e-01
6.127000e+01  -8.645805e-01
6.128000e+01  -8.566455e-01
6.129000e+01  -8.486676e-01
6.130000e+01  -8.406474e-01
6.131000e+01  -8.325850e-01
6.132000e+01  -8.244811e-01
6.133000e+01  -8.163359e-01
6.134000e+01  -8.081499e-01
6.135000e+01  -7.999235e-01
6.136000e+01  -7.916571e-01
6.137000e+01  -7.833511e-01
6.138000e+01  -7.750059e-01
6.139000e+01  -7.666220e-01
6.140000e+01  -7.581998e-01
6.141000e+01  -7.497397e-01
6.142000e+01  -7.412420e-01
6.143000e+01  -7.327073e-01
6.144000e+01  -7.241360e-01
6.145000e+01  -7.155285e-01
6.146000e+01  -7.068852e-01
6.147000e+01  -6.982065e-01
6.148000e+01  -6.894929e-01
6.149000e+01  -6.807449e-01
6.150000e+01  -6.719628e-01
6.151000e+01  -6.631471e-01
6.152000e+01  -6.542983e-01
6.153000e+01  -6.454168e-01
6.154000e+01  -6.365029e-01
6.155000e+01  -6.275573e-01
6.156000e+01  -6.185803e-01
6.157000e+01  -6.095723e-01
6.158000e+01  -6.005339e-01
6.159000e+01  -5.914654e-01
6.160000e+01  -5.823674e-01
6.161000e+01  -5.732402e-01
6.162000e+01  -5.640844e-01
6.163000e+01  -5.549004e-01
6.164000e+01  -5.456887e-01
6.165000e+01  -5.364496e-01
6.166000e+01  -5.271837e-01
6.167000e+01  -5.178915e-01
6.168000e+01  -5.085734e-01
